ProductID,ProductName,SupplierID,CategoryID,Unit,Price,OrderDetailID,OrderID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Year-Month,SalesAmount,SalesAmountByMonth,PercentageChange
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,284,10354,4,58 ,8 ,11/14/1996 ,3 ,1996-11,495.16,4827.81,893.3765432098767
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,327,10370,15,14 ,6 ,12/3/1996 ,2 ,1996-12,270.0,270.0,-94.407402114002
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,328,10370,30,14 ,6 ,12/3/1996 ,2 ,1996-12,997.5,997.5,269.44444444444446
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,329,10370,20,14 ,6 ,12/3/1996 ,2 ,1996-12,200.0,840.0,-15.789473684210531
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,421,10406,10,62 ,7 ,1/7/1997 ,1 ,1997-01,180.0,612.0,-27.142857142857146
21,Sir Rodney's Scones ,8 ,3 ,24 pkgs. x 4 pieces ,10.0,422,10406,30,62 ,7 ,1/7/1997 ,1 ,1997-01,300.0,920.0,50.326797385620914
28,Rössle Sauerkraut ,12 ,7 ,25 - 825 g cans ,45.6,423,10406,42,62 ,7 ,1/7/1997 ,1 ,1997-01,1915.2,1915.2,108.17391304347828
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,424,10406,5,62 ,7 ,1/7/1997 ,1 ,1997-01,95.0,95.0,-95.03968253968253
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,425,10406,2,62 ,7 ,1/7/1997 ,1 ,1997-01,36.8,956.7999999999998,907.1578947368419
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,440,10413,24,41 ,3 ,1/14/1997 ,2 ,1997-01,432.0,612.0,-36.036789297658856
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,441,10413,40,41 ,3 ,1/14/1997 ,2 ,1997-01,1972.0,3697.5,504.1666666666667
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,442,10413,14,41 ,3 ,1/14/1997 ,2 ,1997-01,252.0,612.0,-83.44827586206897
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,533,10448,15,41 ,5 ,2/20/1997,1 ,1997-02,270.0,486.0,-20.588235294117652
23,Tunnbröd ,9 ,5 ,12 - 250 g pkgs. ,9.0,534,10448,25,41 ,5 ,2/20/1997,1 ,1997-02,225.0,225.0,-53.703703703703695
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,546,10454,12,19 ,1 ,2/26/1997,1 ,1997-02,216.0,486.0,116.00000000000001
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,547,10454,4,19 ,1 ,2/26/1997,1 ,1997-02,495.16,3466.12,613.1934156378601
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,590,10470,15,37 ,8 ,3/12/1997,3 ,1997-03,270.0,270.0,-92.21031008735993
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,591,10470,30,37 ,8 ,3/12/1997,3 ,1997-03,997.5,2161.25,700.4629629629629
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,592,10470,20,37 ,8 ,3/12/1997,3 ,1997-03,200.0,840.0,-61.1336032388664
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,21,10255,20,68 ,9 ,7/12/1996 ,3 ,1996-07,380.0,1995.0,137.5
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,22,10255,35,68 ,9 ,7/12/1996 ,3 ,1996-07,610.75,1657.75,-16.9047619047619
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,23,10255,25,68 ,9 ,7/12/1996 ,3 ,1996-07,475.0,475.0,-71.34670487106017
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,24,10255,30,68 ,9 ,7/12/1996 ,3 ,1996-07,1650.0,5500.0,1057.8947368421052
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,30,10258,50,20 ,1 ,7/17/1996 ,1 ,1996-07,950.0,1995.0,-63.72727272727272
5,Chef Anton's Gumbo Mix ,2 ,2 ,36 boxes ,21.35,31,10258,65,20 ,1 ,7/17/1996 ,1 ,1996-07,1387.75,1643.95,-17.596491228070178
32,Mascarpone Fabioli ,14 ,4 ,24 - 200 g pkgs. ,32.0,32,10258,6,20 ,1 ,7/17/1996 ,1 ,1996-07,192.0,192.0,-88.32081267678458
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,48,10264,35,24 ,6 ,7/24/1996 ,3 ,1996-07,665.0,1995.0,939.0625
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,49,10264,25,24 ,6 ,7/24/1996 ,3 ,1996-07,241.25,492.15,-75.33082706766918
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,135,10298,40,37 ,6 ,9/5/1996 ,2 ,1996-09,760.0,760.0,54.424464086152604
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,136,10298,40,37 ,6 ,9/5/1996 ,2 ,1996-09,760.0,988.0,30.000000000000004
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,137,10298,30,37 ,6 ,9/5/1996 ,2 ,1996-09,1650.0,2200.0,122.67206477732793
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,138,10298,15,37 ,6 ,9/5/1996 ,2 ,1996-09,739.5,6162.5,180.11363636363637
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,210,10327,25,24 ,2 ,10/11/1996 ,1 ,1996-10,475.0,1064.0,-82.73427991886409
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,211,10327,50,24 ,2 ,10/11/1996 ,1 ,1996-10,1050.0,1050.0,-1.3157894736842146
30,Nord-Ost Matjeshering ,13 ,8 ,10 - 200 g glasses ,25.89,212,10327,35,24 ,2 ,10/11/1996 ,1 ,1996-10,906.15,1501.62,43.01142857142857
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,213,10327,30,24 ,2 ,10/11/1996 ,1 ,1996-10,397.5,397.5,-73.52858912374636
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,232,10335,7,37 ,7 ,10/22/1996 ,2 ,1996-10,133.0,1064.0,167.67295597484275
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,233,10335,25,37 ,7 ,10/22/1996 ,2 ,1996-10,312.5,1062.5,-0.14097744360902498
32,Mascarpone Fabioli ,14 ,4 ,24 - 200 g pkgs. ,32.0,234,10335,6,37 ,7 ,10/22/1996 ,2 ,1996-10,192.0,192.0,-81.92941176470589
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,235,10335,48,37 ,7 ,10/22/1996 ,2 ,1996-10,2544.0,2544.0,1225.0
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,252,10342,24,25 ,4 ,10/30/1996 ,2 ,1996-10,456.0,1064.0,-58.17610062893082
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,253,10342,56,25 ,4 ,10/30/1996 ,2 ,1996-10,700.0,1062.5,-0.14097744360902498
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,254,10342,40,25 ,4 ,10/30/1996 ,2 ,1996-10,760.0,1140.0,7.294117647058829
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,255,10342,40,25 ,4 ,10/30/1996 ,2 ,1996-10,960.0,960.0,-15.789473684210531
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,385,10393,25,71 ,1 ,12/25/1996 ,3 ,1996-12,475.0,475.0,-50.52083333333333
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,386,10393,42,71 ,1 ,12/25/1996 ,3 ,1996-12,976.5,1325.25,179.0
25,NuNuCa Nuß-Nougat-Creme ,11 ,3 ,20 - 450 g glasses ,14.0,387,10393,7,71 ,1 ,12/25/1996 ,3 ,1996-12,98.0,98.0,-92.60516883606866
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,388,10393,70,71 ,1 ,12/25/1996 ,3 ,1996-12,2186.1,2186.1,2130.714285714286
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,389,10393,32,71 ,1 ,12/25/1996 ,3 ,1996-12,400.0,2050.0,-6.225698732903339
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,454,10418,60,63 ,4 ,1/17/1997 ,1 ,1997-01,1140.0,1140.0,-44.39024390243902
47,Zaanse koeken ,22 ,3 ,10 - 4 oz boxes ,9.5,455,10418,55,63 ,4 ,1/17/1997 ,1 ,1997-01,522.5,807.5,-29.166666666666664
61,Sirop d'érable ,29 ,2 ,24 - 500 ml bottles ,28.5,456,10418,16,63 ,4 ,1/17/1997 ,1 ,1997-01,456.0,456.0,-43.529411764705884
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,457,10418,15,63 ,4 ,1/17/1997 ,1 ,1997-01,150.0,150.0,-67.10526315789474
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,494,10435,10,16 ,8 ,2/4/1997 ,2 ,1997-02,190.0,1045.0,596.6666666666666
22,Gustaf's Knäckebröd ,9 ,5 ,24 - 500 g pkgs. ,21.0,495,10435,12,16 ,8 ,2/4/1997 ,2 ,1997-02,252.0,252.0,-75.88516746411483
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,496,10435,10,16 ,8 ,2/4/1997 ,2 ,1997-02,348.0,348.0,38.095238095238095
2,Chang ,1 ,1 ,24 - 12 oz bottles ,19.0,509,10440,45,71 ,4 ,2/10/1997 ,2 ,1997-02,855.0,1045.0,200.28735632183907
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,510,10440,49,71 ,4 ,2/10/1997 ,2 ,1997-02,855.05,1134.25,8.540669856459338
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,511,10440,24,71 ,4 ,2/10/1997 ,2 ,1997-02,2970.96,3466.12,205.5869517302182
61,Sirop d'érable ,29 ,2 ,24 - 500 ml bottles ,28.5,512,10440,90,71 ,4 ,2/10/1997 ,2 ,1997-02,2565.0,2565.0,-25.997945829919335
3,Aniseed Syrup ,1 ,2 ,12 - 550 ml bottles ,10.0,110,10289,30,11 ,7 ,8/26/1996 ,3 ,1996-08,300.0,300.0,-88.30409356725146
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,111,10289,9,11 ,7 ,8/26/1996 ,3 ,1996-08,299.25,299.25,-0.24999999999999467
3,Aniseed Syrup ,1 ,2 ,12 - 550 ml bottles ,10.0,420,10405,50,47 ,1 ,1/6/1997 ,1 ,1997-01,500.0,500.0,67.0843776106934
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,164,10309,20,37 ,3 ,9/19/1996 ,1 ,1996-09,440.0,440.0,-12.0
6,Grandma's Boysenberry Spread ,3 ,2 ,12 - 8 oz jars ,25.0,165,10309,30,37 ,3 ,9/19/1996 ,1 ,1996-09,750.0,750.0,70.45454545454545
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,166,10309,2,37 ,3 ,9/19/1996 ,1 ,1996-09,28.0,112.0,-85.06666666666666
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,167,10309,20,37 ,3 ,9/19/1996 ,1 ,1996-09,920.0,2576.0,2200.0
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,168,10309,3,37 ,3 ,9/19/1996 ,1 ,1996-09,64.5,107.5,-95.82686335403727
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,207,10326,24,8 ,4 ,10/10/1996 ,2 ,1996-10,528.0,1144.0,964.1860465116279
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,208,10326,16,8 ,4 ,10/10/1996 ,2 ,1996-10,312.0,312.0,-72.72727272727273
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,209,10326,50,8 ,4 ,10/10/1996 ,2 ,1996-10,387.5,387.5,24.198717948717952
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,236,10336,18,60 ,7 ,10/23/1996 ,2 ,1996-10,396.0,1144.0,195.2258064516129
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,244,10339,10,51 ,2 ,10/28/1996 ,2 ,1996-10,220.0,1144.0,0.0
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,245,10339,70,51 ,2 ,10/28/1996 ,2 ,1996-10,2730.0,3822.0,234.0909090909091
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,246,10339,28,51 ,2 ,10/28/1996 ,2 ,1996-10,1380.3999999999999,1380.3999999999999,-63.88278388278389
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,259,10344,35,89 ,4 ,11/1/1996 ,2 ,1996-11,770.0,770.0,-44.21906693711966
8,Northwoods Cranberry Sauce ,3 ,2 ,12 - 12 oz jars ,40.0,260,10344,70,89 ,4 ,11/1/1996 ,2 ,1996-11,2800.0,5600.0,627.2727272727273
4,Chef Anton's Cajun Seasoning ,2 ,2 ,48 - 6 oz jars ,22.0,522,10444,35,58 ,8 ,2/14/1997,3 ,1997-02,770.0,770.0,-86.25
8,Northwoods Cranberry Sauce ,3 ,2 ,12 - 12 oz jars ,40.0,523,10444,70,58 ,8 ,2/14/1997,3 ,1997-02,2800.0,5600.0,627.2727272727273
5,Chef Anton's Gumbo Mix ,2 ,2 ,36 boxes ,21.35,41,10262,12,65 ,8 ,7/22/1996 ,3 ,1996-07,256.20000000000005,1643.95,-70.64375000000001
7,Uncle Bob's Organic Dried Pears ,3 ,7 ,12 - 1 lb pkgs. ,30.0,42,10262,15,65 ,8 ,7/22/1996 ,3 ,1996-07,450.0,450.0,-72.62690471121385
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,43,10262,2,65 ,8 ,7/22/1996 ,3 ,1996-07,76.0,76.0,-83.11111111111111
5,Chef Anton's Gumbo Mix ,2 ,2 ,36 boxes ,21.35,112,10290,20,15 ,8 ,8/27/1996 ,1 ,1996-08,427.0,427.0,461.84210526315786
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,113,10290,15,15 ,8 ,8/27/1996 ,1 ,1996-08,1856.8500000000001,1856.8500000000001,334.8594847775176
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,114,10290,15,15 ,8 ,8/27/1996 ,1 ,1996-08,300.0,300.0,-83.8436061071169
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,115,10290,10,15 ,8 ,8/27/1996 ,1 ,1996-08,130.0,130.0,-56.666666666666664
5,Chef Anton's Gumbo Mix ,2 ,2 ,36 boxes ,21.35,353,10382,32,20 ,4 ,12/13/1996 ,1 ,1996-12,683.2,683.2,425.53846153846155
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,354,10382,9,20 ,4 ,12/13/1996 ,1 ,1996-12,562.5,562.5,-17.6668618266979
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,355,10382,14,20 ,4 ,12/13/1996 ,1 ,1996-12,1733.0600000000002,4208.860000000001,648.2417777777779
33,Geitost ,15 ,4 ,500 g ,2.5,356,10382,60,20 ,4 ,12/13/1996 ,1 ,1996-12,150.0,150.0,-96.43608958245225
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,357,10382,50,20 ,4 ,12/13/1996 ,1 ,1996-12,500.0,840.0,459.99999999999994
5,Chef Anton's Gumbo Mix ,2 ,2 ,36 boxes ,21.35,616,10482,32,59 ,2 ,3/24/1997,3 ,1997-03,683.2,683.2,-18.666666666666664
18,Carnarvon Tigers ,7 ,8 ,16 kg pkg. ,62.5,617,10482,9,59 ,2 ,3/24/1997,3 ,1997-03,562.5,562.5,-17.6668618266979
29,Thüringer Rostbratwurst ,12 ,6 ,50 bags x 30 sausgs. ,123.79,618,10482,14,59 ,2 ,3/24/1997,3 ,1997-03,1733.0600000000002,8541.510000000002,1418.490666666667
33,Geitost ,15 ,4 ,500 g ,2.5,619,10482,60,59 ,2 ,3/24/1997,3 ,1997-03,150.0,150.0,-98.24387022903444
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,620,10482,50,59 ,2 ,3/24/1997,3 ,1997-03,500.0,840.0,459.99999999999994
6,Grandma's Boysenberry Spread ,3 ,2 ,12 - 8 oz jars ,25.0,202,10325,6,39 ,1 ,10/9/1996 ,3 ,1996-10,150.0,150.0,-82.14285714285714
13,Konbu ,6 ,8 ,2 kg box ,6.0,203,10325,12,39 ,1 ,10/9/1996 ,3 ,1996-10,72.0,72.0,-52.0
14,Tofu ,6 ,7 ,40 - 100 g pkgs. ,23.25,204,10325,9,39 ,1 ,10/9/1996 ,3 ,1996-10,209.25,441.75,513.5416666666667
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,205,10325,4,39 ,1 ,10/9/1996 ,3 ,1996-10,50.0,1062.5,140.52065647990943
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,206,10325,40,39 ,1 ,10/9/1996 ,3 ,1996-10,1392.0,3132.0,194.77647058823527
7,Uncle Bob's Organic Dried Pears ,3 ,7 ,12 - 1 lb pkgs. ,30.0,363,10385,10,75 ,1 ,12/17/1996 ,2 ,1996-12,300.0,300.0,-90.42145593869732
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,364,10385,20,75 ,1 ,12/17/1996 ,2 ,1996-12,680.0,3774.0,1158.0
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,365,10385,8,75 ,1 ,12/17/1996 ,2 ,1996-12,100.0,850.0,-77.47747747747748
7,Uncle Bob's Organic Dried Pears ,3 ,7 ,12 - 1 lb pkgs. ,30.0,626,10485,10,35 ,6 ,3/26/1997,1 ,1997-03,300.0,300.0,-64.70588235294117
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,627,10485,20,35 ,6 ,3/26/1997,1 ,1997-03,680.0,8364.0,2688.0
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,628,10485,8,35 ,6 ,3/26/1997,1 ,1997-03,100.0,100.0,-98.80439980870396
8,Northwoods Cranberry Sauce ,3 ,2 ,12 - 12 oz jars ,40.0,261,10345,70,63 ,2 ,11/4/1996 ,2 ,1996-11,2800.0,5600.0,5500.0
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,262,10345,80,63 ,2 ,11/4/1996 ,2 ,1996-11,736.0,736.0,-86.85714285714286
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,263,10345,9,63 ,2 ,11/4/1996 ,2 ,1996-11,126.0,126.0,-82.88043478260869
8,Northwoods Cranberry Sauce ,3 ,2 ,12 - 12 oz jars ,40.0,524,10445,70,4 ,6 ,2/15/1997,1 ,1997-02,2800.0,5600.0,4344.444444444444
19,Teatime Chocolate Biscuits ,8 ,3 ,10 boxes x 12 pieces ,9.2,525,10445,80,4 ,6 ,2/15/1997,1 ,1997-02,736.0,874.0,-84.39285714285714
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,526,10445,9,4 ,6 ,2/15/1997,1 ,1997-02,126.0,126.0,-85.58352402745996
9,Mishi Kobe Niku ,4 ,6 ,18 - 500 g pkgs. ,97.0,460,10420,20,88 ,3 ,1/21/1997 ,1 ,1997-01,1940.0,1940.0,1439.6825396825398
13,Konbu ,6 ,8 ,2 kg box ,6.0,461,10420,2,88 ,3 ,1/21/1997 ,1 ,1997-01,12.0,12.0,-99.38144329896907
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,462,10420,8,88 ,3 ,1/21/1997 ,1 ,1997-01,120.0,120.0,900.0
73,Röd Kaviar ,17 ,8 ,24 - 150 g jars ,15.0,463,10420,20,88 ,3 ,1/21/1997 ,1 ,1997-01,300.0,300.0,150.0
10,Ikura ,4 ,8 ,12 - 200 ml jars ,31.0,66,10273,24,63 ,3 ,8/5/1996 ,3 ,1996-08,744.0,1209.0,303.0
31,Gorgonzola Telino ,14 ,4 ,12 - 100 g pkgs ,12.5,67,10273,15,63 ,3 ,8/5/1996 ,3 ,1996-08,187.5,687.5,-43.13482216708023
33,Geitost ,15 ,4 ,500 g ,2.5,68,10273,20,63 ,3 ,8/5/1996 ,3 ,1996-08,50.0,110.0,-84.0
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,69,10273,60,63 ,3 ,8/5/1996 ,3 ,1996-08,1104.0,1840.0,1572.7272727272727
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,70,10273,33,63 ,3 ,8/5/1996 ,3 ,1996-08,594.0,594.0,-67.71739130434781
10,Ikura ,4 ,8 ,12 - 200 ml jars ,31.0,75,10276,15,80 ,8 ,8/8/1996 ,3 ,1996-08,465.0,1209.0,103.53535353535355
13,Konbu ,6 ,8 ,2 kg box ,6.0,76,10276,10,80 ,8 ,8/8/1996 ,3 ,1996-08,60.0,180.0,-85.11166253101737
10,Ikura ,4 ,8 ,12 - 200 ml jars ,31.0,290,10357,30,46 ,1 ,11/19/1996 ,3 ,1996-11,930.0,930.0,416.6666666666667
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,291,10357,16,46 ,1 ,11/19/1996 ,3 ,1996-11,499.68,499.68,-46.270967741935486
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,292,10357,8,46 ,1 ,11/19/1996 ,3 ,1996-11,272.0,4862.0,873.0227345501121
10,Ikura ,4 ,8 ,12 - 200 ml jars ,31.0,375,10389,16,10 ,4 ,12/20/1996 ,2 ,1996-12,496.0,496.0,-89.79843685726038
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,376,10389,15,10 ,4 ,12/20/1996 ,2 ,1996-12,360.0,3240.0,553.2258064516129
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,377,10389,20,10 ,4 ,12/20/1996 ,2 ,1996-12,986.0,1479.0,-54.35185185185185
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,378,10389,30,10 ,4 ,12/20/1996 ,2 ,1996-12,450.0,900.0,-39.14807302231237
10,Ikura ,4 ,8 ,12 - 200 ml jars ,31.0,553,10457,30,83 ,7 ,2/28/1997,3 ,1997-02,930.0,930.0,3.3333333333333437
26,Gumbär Gummibärchen ,11 ,3 ,100 - 250 g bags ,31.23,554,10457,16,83 ,7 ,2/28/1997,3 ,1997-02,499.68,499.68,-46.270967741935486
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,555,10457,8,83 ,7 ,2/28/1997,3 ,1997-02,272.0,272.0,-45.56516170349023
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,1,10248,12,90 ,5 ,7/4/1996 ,3 ,1996-07,252.0,252.0,-7.352941176470584
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,2,10248,10,90 ,5 ,7/4/1996 ,3 ,1996-07,140.0,140.0,-44.44444444444444
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,3,10248,5,90 ,5 ,7/4/1996 ,3 ,1996-07,174.0,1009.2,620.8571428571429
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,130,10296,12,46 ,6 ,9/3/1996 ,1 ,1996-09,252.0,252.0,-75.02972651605232
16,Pavlova ,7 ,3 ,32 - 500 g boxes ,17.45,131,10296,30,46 ,6 ,9/3/1996 ,1 ,1996-09,523.5,698.0,176.984126984127
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,132,10296,15,46 ,6 ,9/3/1996 ,1 ,1996-09,540.0,828.0,18.624641833810895
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,281,10353,12,59 ,7 ,11/13/1996 ,3 ,1996-11,252.0,756.0,-8.695652173913048
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,282,10353,50,59 ,7 ,11/13/1996 ,3 ,1996-11,13175.0,21080.0,2688.359788359788
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,314,10365,24,3 ,3 ,11/27/1996 ,2 ,1996-11,504.0,756.0,-96.41366223908918
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,426,10407,30,56 ,2 ,1/7/1997 ,2 ,1997-01,630.0,630.0,-16.666666666666664
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,427,10407,15,56 ,2 ,1/7/1997 ,2 ,1997-01,540.0,1260.0,100.0
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,428,10407,15,56 ,2 ,1/7/1997 ,2 ,1997-01,322.5,1612.5,27.976190476190467
11,Queso Cabrales ,5 ,4 ,1 kg pkg. ,21.0,492,10434,6,24 ,3 ,2/3/1997 ,2 ,1997-02,126.0,1134.0,-29.674418604651166
